Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.88,3.94,3.81,3.89,3.15,2784800
2000-01-04,3.69,3.7,3.5,3.62,2.94,944000
2000-01-05,3.66,4.05,3.62,3.91,3.16,810400
2000-01-06,4.0,4.28,3.83,4.2,3.4,2695200
2000-01-07,4.2,4.75,4.16,4.75,3.85,2543600
2000-01-10,4.75,5.16,4.75,4.88,3.95,2534400
2000-01-11,4.97,5.12,4.89,5.03,4.08,2545200
2000-01-12,5.03,5.03,4.91,5.03,4.08,1085600
2000-01-13,5.03,5.95,5.03,5.92,4.8,2248000
2000-01-14,5.75,5.83,5.44,5.55,4.49,2403200
2000-01-18,5.31,5.48,5.25,5.31,4.3,3676400
2000-01-19,5.31,5.38,5.27,5.33,4.32,1015200
2000-01-20,5.23,5.25,5.0,5.05,4.09,1674000
2000-01-21,4.91,4.94,4.69,4.81,3.9,1384000
2000-01-24,4.88,4.97,4.78,4.86,3.94,857600
2000-01-25,4.86,4.86,4.56,4.69,3.8,672400
2000-01-26,4.69,4.69,4.47,4.53,3.67,621200
2000-01-27,4.56,4.88,4.53,4.69,3.8,3402800
2000-01-28,4.75,4.78,4.64,4.69,3.8,1545200
2000-01-31,4.69,4.7,4.52,4.53,3.67,588400
2000-02-01,4.94,5.05,4.59,4.67,3.78,1546800
2000-02-02,4.61,4.78,4.61,4.72,3.82,1564400
2000-02-03,4.69,4.72,4.62,4.69,3.8,1324800
2000-02-04,4.69,4.69,4.53,4.61,3.73,707200
2000-02-07,4.55,4.59,4.53,4.58,3.71,528000
2000-02-08,4.59,4.59,4.44,4.47,3.62,696800
2000-02-09,4.41,4.41,4.12,4.31,3.49,1449600
2000-02-10,4.28,4.31,4.19,4.27,3.46,602400
2000-02-11,4.27,4.27,4.08,4.12,3.34,580800
2000-02-14,4.22,4.22,4.0,4.09,3.32,891600
2000-02-15,4.09,4.09,3.92,3.97,3.21,2719600
2000-02-16,3.95,4.0,3.94,3.98,3.23,2016400
2000-02-17,3.98,4.19,3.95,4.19,3.39,1334800
2000-02-18,4.19,4.19,3.86,3.92,3.18,10545600
2000-02-22,3.94,4.0,3.89,3.94,3.19,1415600
2000-02-23,3.94,3.94,3.84,3.88,3.14,662000
2000-02-24,3.86,3.86,3.73,3.75,3.04,1079200
2000-02-25,3.67,3.7,3.44,3.5,2.84,1997600
2000-02-28,3.5,3.62,3.44,3.62,2.94,2859200
2000-02-29,3.62,3.66,3.61,3.64,2.95,3308000
2000-03-01,3.66,3.78,3.64,3.72,3.01,1371600
2000-03-02,3.73,3.77,3.72,3.73,3.03,1092800
2000-03-03,3.72,3.73,3.5,3.58,2.9,1521200
2000-03-06,3.64,3.69,3.47,3.47,2.81,872400
2000-03-07,3.5,3.5,3.2,3.27,2.65,1344000
2000-03-08,3.27,3.28,3.12,3.23,2.62,1396400
2000-03-09,3.23,3.27,3.19,3.25,2.63,1566800
2000-03-10,3.23,3.31,3.23,3.25,2.63,1954400
2000-03-13,3.25,3.3,3.2,3.22,2.61,967600
2000-03-14,3.22,3.22,3.0,3.0,2.43,1350000
2000-03-15,3.08,3.48,3.06,3.42,2.77,2160400
2000-03-16,3.44,4.08,3.44,4.08,3.3,1900400
2000-03-17,4.03,4.08,3.88,3.95,3.2,844800
2000-03-20,3.94,4.09,3.91,3.98,3.23,473200
2000-03-21,3.89,4.0,3.72,4.0,3.24,2070000
2000-03-22,4.23,4.23,4.0,4.0,3.24,855200
2000-03-23,3.95,3.97,3.77,3.77,3.05,1984800
2000-03-24,3.77,3.88,3.66,3.75,3.04,2371600
2000-03-27,3.75,3.77,3.69,3.73,3.03,291600
