Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.88,10.94,10.77,10.88,7.21,984600
2000-01-04,10.71,11.05,10.71,10.77,7.13,1088000
2000-01-05,10.77,10.77,10.54,10.6,7.02,1087900
2000-01-06,10.54,10.77,10.49,10.66,7.06,899900
2000-01-07,10.77,10.88,10.71,10.83,7.17,1186200
2000-01-10,10.88,11.05,10.83,10.83,7.17,1484400
2000-01-11,10.83,10.83,10.66,10.66,7.06,1092900
2000-01-12,10.71,11.0,10.66,10.94,7.24,1357300
2000-01-13,10.88,11.17,10.83,10.88,7.21,2940000
2000-01-14,11.0,11.39,10.83,11.34,7.51,2805400
2000-01-18,11.39,12.02,11.39,11.85,7.84,2991200
2000-01-19,11.85,12.19,11.79,12.13,8.03,2480600
2000-01-20,12.13,12.19,11.56,11.85,7.84,1527000
2000-01-21,12.19,12.19,11.62,11.79,7.81,1124300
2000-01-24,11.79,11.85,11.11,11.22,7.43,1049500
2000-01-25,11.11,11.17,11.0,11.11,7.36,1152600
2000-01-26,10.94,11.11,10.94,11.05,7.32,1253300
2000-01-27,11.0,11.05,10.77,10.88,7.21,1256200
2000-01-28,10.94,11.05,10.66,10.71,7.09,1231400
2000-01-31,10.77,10.88,10.54,10.66,7.06,1482000
2000-02-01,10.66,11.05,10.54,10.88,7.21,1291600
2000-02-02,10.77,10.83,10.6,10.66,7.08,812800
2000-02-03,10.71,10.77,10.6,10.66,7.08,729800
2000-02-04,10.77,11.0,10.66,10.66,7.08,970500
2000-02-07,10.66,10.83,10.6,10.66,7.08,618600
2000-02-08,10.66,10.77,10.6,10.6,7.05,640100
2000-02-09,10.6,10.6,10.03,10.2,6.78,2424100
2000-02-10,10.26,10.49,9.86,9.92,6.59,1891900
2000-02-11,10.03,10.37,9.92,9.92,6.59,1266800
2000-02-14,10.09,10.32,9.98,10.09,6.71,1215900
2000-02-15,10.09,10.32,10.03,10.15,6.75,1021700
2000-02-16,10.09,10.32,10.03,10.26,6.82,719200
2000-02-17,10.32,10.43,10.2,10.37,6.9,958600
2000-02-18,10.32,10.43,10.32,10.37,6.9,1192100
2000-02-22,10.32,10.49,10.2,10.37,6.9,1123800
2000-02-23,10.32,10.37,10.03,10.03,6.67,959300
2000-02-24,10.03,10.03,9.75,9.98,6.63,1144700
2000-02-25,9.98,10.15,9.69,9.69,6.44,2071100
2000-02-28,9.69,10.26,9.52,9.58,6.37,2032200
2000-02-29,9.58,9.75,9.13,9.13,6.07,2621400
2000-03-01,9.01,9.41,9.01,9.35,6.22,2075700
2000-03-02,9.24,9.3,8.96,9.01,5.99,1665000
2000-03-03,9.01,9.52,8.96,9.41,6.26,2056300
2000-03-06,9.13,9.35,8.96,8.96,5.95,1478800
2000-03-07,8.96,8.96,8.67,8.67,5.77,1299300
2000-03-08,8.73,8.96,8.62,8.73,5.8,952700
2000-03-09,8.73,8.84,8.56,8.62,5.73,1364200
2000-03-10,8.84,9.01,8.62,8.73,5.8,1312800
2000-03-13,8.67,8.73,8.5,8.62,5.73,1366700
2000-03-14,8.56,8.62,8.22,8.22,5.46,2663200
2000-03-15,8.16,8.67,7.99,8.39,5.58,5254200
2000-03-16,8.67,9.52,8.56,9.3,6.18,3064000
2000-03-17,9.41,9.58,9.24,9.58,6.37,2553600
2000-03-20,9.47,9.64,9.18,9.3,6.18,1090100
2000-03-21,9.3,9.69,9.18,9.3,6.18,1886800
2000-03-22,9.47,9.52,9.18,9.52,6.33,1825200
2000-03-23,9.52,9.75,9.35,9.58,6.37,2009400
2000-03-24,9.58,9.69,9.13,9.3,6.18,1318600
2000-03-27,9.18,9.3,9.07,9.3,6.18,848500
2000-03-28,9.24,9.35,9.07,9.07,6.03,1211800
2000-03-29,9.3,9.3,9.01,9.13,6.07,1118400
2000-03-30,9.18,9.47,9.13,9.41,6.26,1761200
2000-03-31,9.41,9.86,9.3,9.35,6.22,1365700
2000-04-03,9.58,9.75,9.13,9.52,6.33,1151200
2000-04-04,9.18,9.64,9.18,9.58,6.37,1338600
2000-04-05,9.35,9.69,9.3,9.64,6.41,1436500
2000-04-06,9.69,9.86,9.58,9.75,6.48,1492300
2000-04-07,9.64,9.86,9.47,9.52,6.33,1028600
2000-04-10,9.64,10.2,9.58,10.09,6.71,2168400
2000-04-11,9.92,10.26,9.81,9.98,6.63,1736000
2000-04-12,10.03,10.26,9.86,9.86,6.56,1262300
2000-04-13,9.86,10.2,9.75,10.03,6.67,1485000
2000-04-14,9.58,10.03,9.35,9.41,6.26,1355700
2000-04-17,9.47,9.92,9.18,9.58,6.37,1388800
2000-04-18,9.47,9.52,9.01,9.13,6.07,1921300
2000-04-19,9.13,9.52,8.84,9.07,6.03,1658700
2000-04-20,8.96,9.24,8.79,8.84,5.88,2938200
2000-04-24,8.84,9.18,8.62,9.01,5.99,1995300
2000-04-25,8.79,9.01,8.79,8.9,5.92,1062000
2000-04-26,8.96,9.07,8.84,8.96,5.95,1377700
2000-04-27,8.96,9.24,8.9,9.01,5.99,1830100
2000-04-28,8.96,9.18,8.9,9.01,5.99,1329800
2000-05-01,9.18,9.41,9.07,9.3,6.18,1115100
2000-05-02,9.18,9.47,9.07,9.35,6.22,1460200
2000-05-03,9.35,9.64,9.18,9.24,6.17,1564800
2000-05-04,9.18,9.41,9.01,9.01,6.02,1387500
2000-05-05,9.01,9.24,8.96,9.13,6.1,796200
2000-05-08,9.07,9.24,9.07,9.24,6.17,451800
2000-05-09,9.24,9.24,9.01,9.18,6.13,974100
2000-05-10,9.3,9.47,9.18,9.35,6.25,1347200
2000-05-11,9.41,9.58,9.35,9.52,6.36,964700
2000-05-12,9.58,9.64,9.35,9.47,6.32,1244500
2000-05-15,9.52,9.69,9.47,9.52,6.36,1277600
2000-05-16,9.52,9.58,9.35,9.47,6.32,1403500
2000-05-17,9.47,9.69,9.41,9.64,6.44,981900
2000-05-18,9.58,9.81,9.52,9.64,6.44,1372200
2000-05-19,9.58,9.75,9.41,9.52,6.36,1287800
2000-05-22,9.58,10.2,9.47,10.09,6.74,2047000
2000-05-23,10.03,10.03,9.58,9.86,6.59,2144400
2000-05-24,9.92,10.66,9.86,10.66,7.12,3911800
2000-05-25,10.88,11.05,10.71,10.88,7.27,3551900
2000-05-26,10.83,10.94,10.77,10.83,7.23,2181100
2000-05-30,10.88,11.05,10.83,11.0,7.35,2199200
2000-05-31,11.0,11.05,10.6,10.83,7.23,1582300
2000-06-01,10.88,11.34,10.83,11.11,7.42,1230600
2000-06-02,11.11,11.11,10.77,10.88,7.27,1084400
2000-06-05,10.88,10.88,10.66,10.77,7.2,954900
2000-06-06,10.54,10.66,10.15,10.37,6.93,1563500
2000-06-07,10.83,10.94,10.77,10.83,7.23,2671300
2000-06-08,10.83,10.88,10.6,10.83,7.23,1213800
2000-06-09,10.77,10.83,10.32,10.43,6.97,1037100
2000-06-12,10.54,10.54,10.09,10.09,6.74,2114300
2000-06-13,10.09,10.15,9.69,9.98,6.66,2202400
2000-06-14,9.86,9.86,9.64,9.69,6.48,1557800
2000-06-15,9.92,9.92,9.58,9.58,6.4,1279700
2000-06-16,9.64,9.69,9.41,9.47,6.32,1750000
2000-06-19,9.47,9.47,9.13,9.18,6.13,1898500
2000-06-20,9.18,9.35,9.07,9.13,6.1,2853000
2000-06-21,9.07,9.13,8.96,9.07,6.06,1478200
2000-06-22,9.07,9.07,8.96,8.96,5.98,1176000
2000-06-23,9.01,9.13,8.96,8.96,5.98,880300
2000-06-26,9.07,9.47,9.01,9.24,6.17,1312900
2000-06-27,9.24,9.24,9.07,9.13,6.1,1046800
2000-06-28,9.07,9.24,8.96,9.08,6.07,1042400
2000-06-29,9.07,9.13,8.96,9.07,6.06,1886300
2000-06-30,8.96,9.07,8.84,8.9,5.95,1900200
2000-07-03,8.84,9.07,8.84,9.07,6.06,531700
2000-07-05,9.07,9.13,8.96,9.07,6.06,1967300
2000-07-06,9.07,9.13,8.9,8.96,5.98,2622500
2000-07-07,8.96,9.58,8.96,9.47,6.32,1869900
2000-07-10,9.3,9.52,9.18,9.35,6.25,1084900
2000-07-11,9.41,9.75,9.35,9.75,6.51,1790200
2000-07-12,9.64,9.69,9.35,9.69,6.48,1348900
2000-07-13,9.47,9.64,9.3,9.35,6.25,1270700
2000-07-14,9.41,9.47,9.3,9.47,6.32,1489900
2000-07-17,9.47,9.47,8.96,9.07,6.06,1473900
2000-07-18,9.01,9.07,8.9,9.01,6.02,1494500
2000-07-19,9.01,9.24,8.96,9.01,6.02,1452800
2000-07-20,9.13,9.18,8.96,8.96,5.98,1568500
2000-07-21,9.01,9.07,8.67,8.73,5.83,1329600
2000-07-24,8.79,9.18,8.73,8.79,5.87,1334200
2000-07-25,8.79,8.9,8.67,8.84,5.91,1601200
2000-07-26,8.84,8.84,8.56,8.67,5.79,1884400
2000-07-27,8.67,9.47,8.62,8.79,5.87,1584100
2000-07-28,8.73,9.47,8.67,8.67,5.79,1299700
2000-07-31,8.73,8.9,8.45,8.5,5.68,1613700
2000-08-01,8.62,9.01,8.5,8.9,5.95,1852400
2000-08-02,8.96,9.18,8.9,9.07,6.06,3798300
2000-08-03,8.96,9.13,8.96,9.01,6.02,2106800
2000-08-04,9.13,9.18,8.96,9.01,6.02,1407800
2000-08-07,8.96,9.01,8.84,8.9,5.95,1100900
2000-08-08,8.9,9.01,8.79,8.9,5.95,2026100
2000-08-09,8.84,8.84,8.56,8.62,5.79,1582500
2000-08-10,8.62,8.9,8.62,8.67,5.82,1531700
2000-08-11,8.84,8.9,8.62,8.62,5.79,1768200
2000-08-14,8.62,8.67,8.5,8.5,5.71,1824900
2000-08-15,8.62,8.62,8.39,8.62,5.79,3427400
2000-08-16,8.56,8.67,8.56,8.62,5.79,2149400
2000-08-17,8.73,8.79,8.45,8.5,5.71,1437600
2000-08-18,8.5,8.67,8.45,8.56,5.75,851100
2000-08-21,8.62,8.9,8.56,8.73,5.86,2852400
2000-08-22,8.84,8.84,8.62,8.62,5.79,1339600
2000-08-23,8.73,8.73,8.5,8.62,5.79,2009100
2000-08-24,8.99,9.05,8.57,8.63,5.8,1897700
2000-08-25,8.63,8.69,8.39,8.51,5.72,3062500
2000-08-28,8.51,8.51,8.21,8.33,5.6,1639000
2000-08-29,8.39,8.45,8.27,8.33,5.6,1240700
2000-08-30,8.21,8.51,8.1,8.15,5.48,1522300
2000-08-31,8.15,8.51,8.15,8.41,5.65,1751700
2000-09-01,8.39,8.39,8.27,8.33,5.6,1439100
2000-09-05,8.33,8.39,8.27,8.33,5.6,1921500
2000-09-06,8.39,8.51,8.33,8.33,5.6,2088400
2000-09-07,8.33,8.39,8.21,8.39,5.64,2234100
2000-09-08,8.33,8.39,8.27,8.33,5.6,2336700
2000-09-11,8.45,8.45,8.21,8.33,5.6,3823600
2000-09-12,8.27,8.39,8.21,8.39,5.64,2252400
2000-09-13,8.39,8.51,8.39,8.45,5.68,1688100
2000-09-14,8.45,8.45,8.27,8.39,5.64,1420900
2000-09-15,8.45,8.69,8.39,8.51,5.72,3137800
2000-09-18,8.51,8.57,8.33,8.39,5.64,1414800
2000-09-19,8.51,8.57,8.33,8.33,5.6,1370500
2000-09-20,8.39,8.45,8.04,8.04,5.4,10399400
2000-09-21,8.04,8.15,7.98,8.1,5.44,3040400
2000-09-22,8.1,8.15,7.98,8.1,5.44,1768900
2000-09-25,8.1,8.15,7.8,7.92,5.32,1428700
2000-09-26,8.04,8.1,7.86,8.04,5.4,4475200
2000-09-27,8.04,8.21,7.98,8.21,5.52,1871200
2000-09-28,8.21,8.27,7.8,7.98,5.36,3786800
2000-09-29,8.04,8.39,8.04,8.21,5.52,2601400
2000-10-02,8.39,8.69,8.21,8.69,5.83,3271100
2000-10-03,8.69,8.93,8.51,8.69,5.83,2696700
2000-10-04,8.63,8.69,8.51,8.51,5.72,2046700
2000-10-05,8.57,8.87,8.51,8.75,5.87,2821600
2000-10-06,8.93,8.99,8.75,8.93,5.99,2661100
2000-10-09,8.99,9.11,8.99,8.99,6.03,2235900
2000-10-10,9.05,9.17,8.99,9.05,6.07,1922800
2000-10-11,9.17,9.23,8.99,9.11,6.11,1537700
2000-10-12,9.23,9.23,8.57,8.81,5.91,2267400
2000-10-13,8.75,9.11,8.69,9.11,6.11,1280000
2000-10-16,9.4,9.52,9.29,9.4,6.31,2523700
2000-10-17,9.46,9.46,9.35,9.4,6.31,1851000
2000-10-18,9.35,9.4,8.99,9.17,6.15,1696600
2000-10-19,9.29,9.4,8.93,9.05,6.07,2099200
2000-10-20,9.05,9.23,8.99,9.17,6.15,1379400
2000-10-23,9.17,9.35,9.05,9.17,6.15,835300
2000-10-24,9.17,9.52,9.11,9.46,6.35,1737400
2000-10-25,10.12,10.12,9.58,9.88,6.63,2116200
2000-10-26,10.0,10.06,9.58,9.94,6.67,1277000
2000-10-27,9.88,10.0,9.64,10.0,6.71,1127400
2000-10-30,10.0,10.48,9.88,10.36,6.95,1536800
2000-10-31,10.36,10.48,10.06,10.48,7.03,1695200
2000-11-01,10.42,10.65,10.36,10.6,7.11,1664400
2000-11-02,10.54,10.6,10.36,10.42,6.99,975900
2000-11-03,10.36,10.48,10.24,10.3,6.91,1093700
2000-11-06,10.3,10.42,10.24,10.36,6.95,1545100
2000-11-07,10.42,10.6,10.3,10.42,6.99,1305000
2000-11-08,10.42,10.48,10.3,10.48,7.07,996000
2000-11-09,10.36,10.48,10.24,10.48,7.07,1712000
2000-11-10,10.36,10.83,10.36,10.71,7.23,1374700
2000-11-13,10.71,10.95,10.6,10.95,7.39,1649700
2000-11-14,10.77,11.01,10.54,10.89,7.35,1393000
2000-11-15,10.83,11.13,10.71,11.13,7.51,1122800
2000-11-16,11.07,11.19,10.95,11.07,7.47,927400
2000-11-17,11.13,11.31,11.07,11.19,7.55,1319500
2000-11-20,11.13,11.25,10.77,11.01,7.43,1672000
2000-11-21,11.01,11.07,10.65,10.89,7.35,1582700
2000-11-22,10.89,10.95,10.54,10.83,7.31,1010400
2000-11-24,10.71,10.83,10.65,10.83,7.31,389000
2000-11-27,11.01,11.13,10.95,11.13,7.51,1186900
2000-11-28,10.95,11.19,10.77,11.19,7.55,2339500
2000-11-29,11.07,11.37,10.95,11.31,7.63,1334500
2000-11-30,11.37,12.26,11.31,12.14,8.19,5408500
2000-12-01,12.14,12.14,11.79,12.14,8.19,1311400
2000-12-04,12.26,12.38,12.14,12.26,8.27,1535400
2000-12-05,12.32,12.68,12.26,12.62,8.51,2741500
2000-12-06,12.62,12.8,12.5,12.62,8.51,1646700
2000-12-07,12.62,12.74,12.2,12.44,8.39,1372100
2000-12-08,12.38,12.56,12.02,12.2,8.23,1520900
2000-12-11,12.08,12.38,11.9,11.96,8.07,1420700
2000-12-12,12.08,12.08,11.67,11.79,7.95,1712300
2000-12-13,11.85,11.9,11.61,11.85,7.99,2049900
2000-12-14,11.85,12.14,11.73,11.96,8.07,1045300
2000-12-15,12.38,12.62,12.14,12.26,8.27,4540000
2000-12-18,12.38,12.98,12.26,12.74,8.59,2173300
2000-12-19,12.92,13.04,12.8,12.98,8.75,1507000
