Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.81,2.82,2.8,2.81,2.43,576400.0
2000-01-04,2.81,2.83,2.8,2.81,2.42,254400.0
2000-01-05,2.8,2.86,2.78,2.83,2.44,141000.0
2000-01-06,2.83,2.84,2.74,2.81,2.43,130200.0
2000-01-07,2.8,2.88,2.8,2.85,2.46,183600.0
2000-01-10,2.87,2.96,2.86,2.94,2.54,89700.0
2000-01-11,2.93,2.93,2.84,2.86,2.47,515700.0
2000-01-12,2.84,2.87,2.83,2.87,2.47,78900.0
2000-01-13,2.85,2.88,2.81,2.83,2.44,126100.0
2000-01-14,2.83,2.85,2.8,2.81,2.42,186300.0
2000-01-18,2.81,2.94,2.81,2.94,2.54,274600.0
2000-01-19,2.94,2.95,2.87,2.89,2.49,592600.0
2000-01-20,2.89,2.92,2.87,2.91,2.51,235500.0
2000-01-21,2.89,2.9,2.88,2.9,2.5,452200.0
2000-01-24,2.9,2.91,2.79,2.79,2.4,187600.0
2000-01-25,2.76,2.76,2.69,2.74,2.36,248400.0
2000-01-26,2.76,2.81,2.73,2.81,2.43,230100.0
2000-01-27,2.85,2.98,2.83,2.97,2.56,541300.0
2000-01-28,2.96,3.03,2.93,3.03,2.61,469800.0
2000-01-31,3.07,3.26,3.06,3.26,2.81,432600.0
2000-02-01,3.26,3.28,2.93,2.93,2.52,523000.0
2000-02-02,2.94,2.94,2.76,2.76,2.38,839700.0
2000-02-03,2.76,2.77,2.68,2.71,2.34,335400.0
2000-02-04,2.7,2.72,2.67,2.69,2.32,157200.0
2000-02-07,2.69,2.69,2.64,2.66,2.29,124200.0
2000-02-08,2.67,2.7,2.59,2.65,2.28,639100.0
2000-02-09,2.66,2.66,2.55,2.59,2.24,237600.0
2000-02-10,2.59,2.59,2.42,2.44,2.11,433900.0
2000-02-11,2.44,2.66,2.44,2.66,2.29,1080600.0
2000-02-14,2.65,2.66,2.62,2.66,2.29,149100.0
2000-02-15,2.67,2.69,2.64,2.66,2.29,524400.0
2000-02-16,2.65,2.67,2.62,2.64,2.28,301600.0
2000-02-17,2.61,2.67,2.61,2.66,2.29,385300.0
2000-02-18,2.66,2.66,2.61,2.62,2.26,116100.0
2000-02-22,2.62,2.69,2.56,2.69,2.31,197100.0
2000-02-23,2.69,2.69,2.56,2.59,2.24,353700.0
2000-02-24,2.58,2.58,2.54,2.54,2.19,228700.0
2000-02-25,2.52,2.62,2.48,2.56,2.2,351000.0
2000-02-28,2.54,2.54,2.46,2.49,2.15,196300.0
2000-02-29,2.49,2.53,2.47,2.51,2.16,334000.0
2000-03-01,2.51,2.74,2.41,2.74,2.36,739000.0
2000-03-02,2.72,2.72,2.63,2.64,2.28,250300.0
