Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.88,62.94,51.9,22914900
2000-01-04,62.0,64.12,57.69,58.12,47.93,15052600
2000-01-05,59.19,60.69,58.25,60.12,49.58,15071400
2000-01-06,60.75,61.94,60.25,61.12,50.41,11118400
2000-01-07,62.75,68.5,62.62,68.0,56.08,15953900
2000-01-10,69.5,72.69,69.5,72.12,59.48,10555300
2000-01-11,72.06,72.38,64.12,66.44,54.79,14103100
2000-01-12,67.62,67.75,62.56,63.56,52.42,11576800
2000-01-13,64.75,67.75,63.81,66.81,55.1,10552600
2000-01-14,68.88,70.0,67.38,68.31,56.34,8971200
2000-01-18,70.0,70.12,68.25,69.06,56.95,8658100
2000-01-19,70.0,72.94,69.88,72.0,59.38,12070900
2000-01-20,74.38,74.5,69.62,71.81,59.22,9460900
2000-01-21,73.38,75.0,72.0,74.69,61.59,8154300
2000-01-24,75.88,76.5,69.12,69.25,57.11,9853500
2000-01-25,70.75,70.81,66.0,69.38,57.21,11251900
2000-01-26,67.88,68.88,64.06,64.12,52.88,16000800
2000-01-27,65.0,65.06,59.12,61.38,50.61,14797000
2000-01-28,61.44,61.44,59.38,59.69,49.22,10899900
2000-01-31,61.0,63.88,59.88,63.69,52.52,12619500
2000-02-01,64.75,66.0,62.75,65.31,53.86,9902700
2000-02-02,65.12,65.12,61.88,63.69,52.52,9976900
2000-02-03,64.75,65.0,62.38,64.0,52.78,7613000
2000-02-04,64.75,66.5,64.12,64.62,53.3,8069600
2000-02-07,66.5,69.56,65.12,69.19,57.06,9190200
2000-02-08,70.38,72.19,69.19,70.5,58.14,11108300
2000-02-09,71.25,71.5,66.62,66.81,55.1,7774100
2000-02-10,67.38,67.5,64.5,65.19,53.76,8880100
2000-02-11,65.31,66.31,61.94,62.62,51.65,8105000
2000-02-14,63.56,65.88,61.5,65.06,53.66,8794600
2000-02-15,65.25,65.75,64.19,65.06,53.66,8358400
2000-02-16,65.12,70.0,64.75,69.88,57.62,11654800
2000-02-17,70.19,74.0,69.94,72.75,60.0,14842800
2000-02-18,74.5,75.0,69.94,71.31,58.81,14959700
2000-02-22,71.69,71.94,66.38,67.5,55.67,8657100
2000-02-23,68.69,72.12,67.12,71.44,58.91,9098600
2000-02-24,72.12,73.19,68.45,72.56,59.84,9630100
2000-02-25,73.0,74.0,70.12,73.56,60.67,8556500
2000-02-28,72.88,72.88,66.5,68.44,56.44,13264800
2000-02-29,70.25,70.5,67.12,68.19,56.23,8593500
2000-03-01,67.0,67.25,64.81,65.06,53.66,10212300
2000-03-02,65.31,67.88,63.0,65.31,53.86,12075000
2000-03-03,66.88,67.88,65.0,66.31,54.69,10481000
2000-03-06,66.88,66.88,63.31,64.56,53.24,12645900
2000-03-07,65.44,65.5,60.5,61.0,50.31,12739800
2000-03-08,63.0,63.38,60.69,61.38,50.61,15595000
2000-03-09,61.56,61.69,58.88,59.0,48.66,10935000
2000-03-10,60.0,63.38,58.75,59.56,49.12,16043800
2000-03-13,58.19,60.25,58.0,58.0,47.83,10081100
2000-03-14,59.88,60.0,51.06,52.25,43.09,27589100
2000-03-15,57.19,59.38,56.0,58.5,48.24,33529500
2000-03-16,62.5,65.5,61.12,64.75,53.4,18216200
2000-03-17,64.25,65.19,62.19,63.12,52.06,12260600
2000-03-20,62.25,62.38,56.94,58.0,47.83,20278200
2000-03-21,58.12,61.5,55.12,61.12,50.41,16598600
2000-03-22,61.69,63.12,60.0,61.75,50.92,11226000
2000-03-23,58.12,58.5,56.81,57.69,47.57,20064100
2000-03-24,58.25,58.42,52.75,54.56,45.0,21633800
2000-03-27,55.12,61.0,55.12,60.38,49.79,15924900
2000-03-28,61.25,65.75,60.41,62.81,51.8,18037600
2000-03-29,64.94,65.88,61.69,62.25,51.34,10524700
2000-03-30,61.56,64.31,59.0,60.25,49.69,9182700
2000-03-31,61.62,63.0,59.62,61.38,50.61,7864600
2000-04-03,61.0,61.94,58.12,59.38,48.97,6449800
2000-04-04,60.12,60.12,53.81,56.44,46.54,14755200
2000-04-05,56.31,62.25,56.0,59.62,49.17,10977800
2000-04-06,61.89,64.38,61.5,62.31,51.39,10843500
2000-04-07,63.44,64.38,60.25,60.94,50.25,8580600
2000-04-10,62.0,63.75,58.75,58.88,48.55,9390100
2000-04-11,58.0,60.38,57.0,59.12,48.76,7586200
2000-04-12,60.12,61.5,58.19,58.39,48.15,7345800
2000-04-13,59.56,61.38,56.5,57.81,47.68,8131900
2000-04-14,56.69,58.0,52.12,52.75,43.5,12667000
2000-04-17,52.38,54.25,50.0,53.38,44.02,12355900
2000-04-18,54.77,58.5,54.12,58.38,48.14,9480500
2000-04-19,58.44,59.94,55.25,56.0,46.18,9010200
2000-04-20,56.75,57.25,53.19,54.0,44.53,7848300
2000-04-24,53.31,53.8,50.0,51.31,42.32,11779300
2000-04-25,53.19,54.56,51.25,54.31,44.79,11171500
2000-04-26,52.88,61.3,52.5,57.25,47.21,31026200
2000-04-27,55.55,55.62,52.62,54.12,44.64,12936000
2000-04-28,55.25,56.38,53.0,56.0,46.18,12969900
2000-05-01,57.0,57.94,55.12,55.88,46.08,7822900
2000-05-02,55.88,57.75,55.39,56.12,46.29,8039500
2000-05-03,56.0,56.06,52.88,53.75,44.33,6569700
2000-05-04,54.5,57.75,54.38,56.56,46.65,7953500
2000-05-05,55.88,59.81,55.62,59.56,49.12,7025100
2000-05-08,59.0,62.69,57.88,61.88,51.03,9295600
2000-05-09,61.94,61.94,58.75,59.94,49.43,6544300
2000-05-10,59.44,61.0,58.25,59.81,49.33,5981400
2000-05-11,60.31,62.0,59.31,61.62,50.82,5714400
2000-05-12,61.88,62.44,60.88,62.38,51.44,4738900
2000-05-15,62.12,64.75,61.19,64.19,52.93,6272200
2000-05-16,64.88,65.19,63.31,64.69,53.35,8408500
2000-05-17,63.62,64.38,62.81,62.92,51.89,4834700
2000-05-18,63.38,63.75,61.0,61.19,50.46,4920200
2000-05-19,59.88,60.88,59.62,59.88,49.38,5703300
2000-05-22,60.19,60.25,56.25,57.19,47.16,10503300
2000-05-23,57.19,60.0,55.5,55.56,45.82,7174300
2000-05-24,56.69,59.69,55.94,59.62,49.17,8013100
2000-05-25,60.12,62.12,57.75,57.94,47.78,6319500
2000-05-26,58.12,59.5,57.0,59.0,48.66,3271000
2000-05-30,60.31,63.56,60.31,63.38,52.26,5253800
2000-05-31,63.12,65.0,62.5,63.62,52.47,7618000
2000-06-01,63.94,65.25,62.12,64.81,53.45,6144000
2000-06-02,66.0,68.5,66.0,67.0,55.25,10113800
2000-06-05,66.56,68.81,66.25,67.06,55.31,6382900
2000-06-06,67.31,69.5,66.12,67.5,55.67,6327000
2000-06-07,67.94,68.5,66.44,68.0,56.08,3942800
2000-06-08,68.12,68.19,65.25,65.69,54.17,5272200
2000-06-09,66.0,68.5,61.0,62.62,51.65,10110500
2000-06-12,63.25,63.94,60.0,61.0,50.31,9648700
2000-06-13,60.88,65.88,60.88,65.69,54.17,6875300
2000-06-14,66.25,66.25,63.62,64.31,53.04,4743400
2000-06-15,65.17,66.75,64.38,66.44,54.79,5766900
2000-06-16,67.5,69.12,65.5,68.0,56.08,8687700
2000-06-19,67.69,70.44,67.06,70.38,58.04,6660500
2000-06-20,70.19,70.44,69.56,70.0,57.73,8561200
2000-06-21,69.44,70.88,69.12,70.31,57.99,5478500
2000-06-22,69.5,70.0,66.25,66.69,55.0,5983000
2000-06-23,66.62,68.62,65.88,66.62,54.94,3792200
2000-06-26,67.5,70.12,66.75,69.94,57.68,5719000
2000-06-27,69.88,70.19,66.5,67.38,55.56,5663500
2000-06-28,67.31,69.94,67.12,69.12,57.01,4754000
2000-06-29,68.44,69.75,67.56,68.25,56.28,4604000
2000-06-30,67.75,70.5,66.56,70.25,57.93,6730700
2000-07-03,69.69,69.75,68.31,68.5,56.49,3186800
2000-07-05,69.38,74.25,68.88,73.81,60.87,13114900
2000-07-06,72.75,73.62,70.0,73.25,60.41,9974600
2000-07-07,73.75,76.0,73.06,73.94,60.97,9534800
2000-07-10,74.5,75.94,72.62,73.12,60.3,7577600
2000-07-11,72.5,74.81,72.44,73.19,60.36,6149300
2000-07-12,74.75,74.81,71.44,73.38,60.51,5595100
2000-07-13,73.06,73.81,68.69,69.44,57.26,8188600
2000-07-14,69.94,71.88,69.5,70.75,58.35,6284100
2000-07-17,71.31,73.94,71.19,72.38,59.69,6009900
2000-07-18,71.94,76.0,71.75,74.86,61.74,6063000
2000-07-19,74.19,74.88,73.06,73.44,60.56,6572200
2000-07-20,73.88,74.75,73.62,74.06,61.08,5608100
2000-07-21,72.88,79.98,72.75,78.0,64.33,15289500
2000-07-24,79.19,80.44,74.5,74.75,61.65,8720300
