Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.82,31.16,30.3,30.35,18.89,595800
2000-01-04,30.06,30.12,28.91,29.43,18.31,464900
2000-01-05,29.43,29.95,28.73,29.6,18.42,719100
2000-01-06,30.06,32.78,29.43,31.57,19.64,1485100
2000-01-07,31.63,34.23,31.16,33.77,21.01,1297000
2000-01-10,32.38,32.96,31.22,31.68,19.71,1052400
2000-01-11,31.45,32.03,30.01,30.24,18.82,1260600
2000-01-12,30.53,31.28,30.3,30.76,19.14,1592400
2000-01-13,30.59,31.45,30.53,30.53,19.0,479900
2000-01-14,30.53,30.82,29.83,29.95,18.64,1283600
2000-01-18,29.72,29.95,28.45,28.5,17.74,1050000
2000-01-19,29.14,29.26,28.39,28.56,17.77,880300
2000-01-20,28.33,28.33,27.52,27.64,17.2,648000
2000-01-21,28.68,28.97,26.36,26.77,16.66,998600
2000-01-24,28.45,28.45,27.17,27.93,17.38,1053500
2000-01-25,27.98,28.91,27.52,28.73,17.88,1620900
2000-01-26,28.21,29.2,27.64,29.14,18.13,1079500
2000-01-27,28.56,28.85,28.16,28.56,17.77,636900
2000-01-28,28.33,28.33,26.83,27.58,17.16,930900
2000-01-31,27.81,27.81,27.23,27.41,17.05,755100
2000-02-01,27.41,28.56,27.29,28.33,17.63,717300
2000-02-02,28.33,28.5,27.81,28.1,17.48,847000
2000-02-03,28.1,28.73,28.1,28.45,17.7,583800
2000-02-04,28.68,28.68,28.27,28.56,17.77,475400
2000-02-07,28.56,28.68,28.21,28.5,17.74,542300
2000-02-08,28.1,28.56,27.81,27.93,17.38,472100
2000-02-09,27.58,27.75,26.48,26.48,16.48,878200
2000-02-10,26.77,26.77,25.5,25.96,16.15,876400
2000-02-11,25.96,26.25,24.51,24.92,15.51,720200
2000-02-14,25.44,26.54,25.21,26.54,16.51,628700
2000-02-15,26.77,27.46,26.02,26.83,16.69,665200
2000-02-16,26.77,27.06,25.84,25.9,16.12,544400
2000-02-17,26.25,26.77,25.44,26.36,16.4,433400
2000-02-18,26.13,26.19,24.57,25.03,15.58,487600
2000-02-22,24.57,26.19,24.57,25.73,16.01,824200
2000-02-23,25.9,25.96,25.09,25.15,15.65,512500
2000-02-24,25.15,25.32,24.11,24.4,15.18,1063100
2000-02-25,24.63,24.75,24.05,24.17,15.04,1118100
2000-02-28,24.4,24.86,23.99,24.17,15.04,520200
2000-02-29,23.99,24.46,23.7,23.82,14.82,1049600
2000-03-01,23.82,24.17,23.42,23.99,14.93,2037900
2000-03-02,23.99,24.05,23.53,23.59,14.68,1232000
2000-03-03,23.59,24.86,23.59,24.34,15.15,2816800
2000-03-06,24.11,24.11,23.01,23.42,14.57,998500
2000-03-07,23.18,23.3,22.03,22.38,13.92,1115000
2000-03-08,22.14,23.13,21.28,22.95,14.28,1725600
2000-03-09,22.38,24.11,22.14,22.95,14.28,790700
2000-03-10,23.36,23.82,22.55,23.07,14.35,545300
2000-03-13,22.78,23.07,21.97,22.84,14.21,1041000
2000-03-14,22.84,23.3,22.26,23.01,14.32,1068100
2000-03-15,23.07,25.79,22.9,25.32,15.76,2318300
