Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.19,26.25,25.62,26.19,19.21,776300
2000-01-04,25.5,26.0,25.5,25.5,18.7,633300
2000-01-05,25.75,25.94,25.25,25.69,18.84,749800
2000-01-06,25.69,27.31,25.62,26.75,19.62,427900
2000-01-07,27.0,28.38,26.94,28.25,20.72,896300
2000-01-10,28.12,28.19,27.56,27.62,20.26,513600
2000-01-11,27.88,28.19,27.12,27.19,19.94,572300
2000-01-12,26.69,26.75,26.12,26.31,19.3,839900
2000-01-13,26.44,28.5,26.38,28.12,20.63,680700
2000-01-14,28.0,28.0,26.88,27.38,20.08,631700
2000-01-18,27.19,27.94,26.75,27.44,20.12,904700
2000-01-19,27.19,28.62,27.0,28.38,20.81,888800
2000-01-20,28.38,28.62,27.62,27.81,20.4,752100
2000-01-21,29.0,29.44,28.38,28.81,21.13,1278900
2000-01-24,28.69,28.69,27.12,27.88,20.45,857100
2000-01-25,27.62,28.0,26.81,27.19,19.94,677300
2000-01-26,27.38,27.88,26.81,26.81,19.67,706500
2000-01-27,26.94,27.88,26.69,27.88,20.45,850800
2000-01-28,27.62,27.62,26.38,26.5,19.44,810600
2000-01-31,26.44,26.81,25.81,26.19,19.21,751100
2000-02-01,26.31,27.12,26.12,27.12,19.89,469300
2000-02-02,26.88,26.88,26.0,26.31,19.3,816100
2000-02-03,26.31,26.31,25.62,26.0,19.07,660200
2000-02-04,26.25,26.44,25.94,26.0,19.07,667000
2000-02-07,26.25,26.44,25.94,26.0,19.07,552500
2000-02-08,26.0,26.0,25.25,25.69,18.84,780600
2000-02-09,25.44,25.94,24.75,25.88,18.98,1487800
2000-02-10,25.81,25.94,24.81,25.12,18.43,853200
2000-02-11,25.38,25.44,24.81,25.0,18.34,732700
2000-02-14,25.19,25.88,25.0,25.81,18.93,767800
2000-02-15,25.38,25.5,24.0,25.12,18.43,810500
2000-02-16,25.0,25.75,24.81,25.62,18.79,894400
2000-02-17,25.5,26.44,25.0,26.31,19.3,887100
2000-02-18,26.56,31.88,26.56,30.56,22.42,4358000
2000-02-22,30.25,30.25,28.31,29.06,21.32,1977400
2000-02-23,28.81,30.62,28.69,30.0,22.0,2633800
2000-02-24,29.38,32.0,28.88,32.0,23.47,2466900
2000-02-25,32.0,34.44,31.88,34.12,25.03,3712000
2000-02-28,33.38,33.44,30.75,31.0,22.74,2058300
2000-02-29,31.0,31.88,30.25,31.0,22.74,1528100
2000-03-01,30.94,32.31,30.56,31.31,22.97,2458500
2000-03-02,31.94,32.38,30.75,31.44,23.06,1741700
2000-03-03,31.5,31.94,30.81,31.5,23.1,1670300
2000-03-06,31.56,31.56,30.31,30.81,22.6,1004300
2000-03-07,30.25,30.25,28.75,29.62,21.73,1824600
2000-03-08,29.69,30.31,28.88,30.06,22.12,1896800
2000-03-09,30.25,31.31,29.56,30.88,22.72,1500700
2000-03-10,32.0,33.0,31.69,32.0,23.54,2773900
2000-03-13,31.75,31.75,30.06,30.62,22.53,856600
2000-03-14,30.88,31.06,29.5,29.62,21.8,1112400
2000-03-15,29.38,30.62,28.94,30.44,22.39,1622600
2000-03-16,30.44,31.19,30.12,31.0,22.81,1630600
2000-03-17,31.25,31.69,30.69,31.25,22.99,1512500
2000-03-20,31.0,31.62,30.81,31.0,22.81,706700
2000-03-21,31.0,31.06,30.38,31.0,22.81,790600
2000-03-22,30.75,31.0,29.94,30.94,22.76,889500
2000-03-23,30.81,30.81,29.56,30.0,22.07,935100
2000-03-24,29.0,29.56,27.25,28.0,20.6,1617600
