Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.45,2.5,2.43,2.49,0.87,3273600
2000-01-04,2.47,2.52,2.4,2.41,0.84,2446400
2000-01-05,2.4,2.48,2.4,2.45,0.86,1164800
2000-01-06,2.46,2.53,2.46,2.49,0.87,1073600
2000-01-07,2.5,2.52,2.4,2.42,0.85,2012800
2000-01-10,2.64,2.64,2.48,2.5,0.88,7582400
2000-01-11,2.5,2.56,2.49,2.54,0.89,4955200
2000-01-12,2.54,2.55,2.43,2.43,0.85,2713600
2000-01-13,2.48,2.61,2.47,2.49,0.87,4419200
2000-01-14,2.61,2.65,2.59,2.63,0.92,3134400
2000-01-18,2.64,2.7,2.62,2.65,0.93,2838400
2000-01-19,2.66,2.66,2.59,2.61,0.91,4094400
2000-01-20,2.62,2.64,2.6,2.62,0.92,3382400
2000-01-21,2.66,2.68,2.56,2.56,0.9,4289600
2000-01-24,2.58,2.58,2.44,2.46,0.86,2654400
2000-01-25,2.45,2.46,2.34,2.34,0.82,3206400
2000-01-26,2.31,2.4,2.31,2.38,0.83,2884800
2000-01-27,2.38,2.39,2.32,2.34,0.82,3680000
2000-01-28,2.34,2.34,2.25,2.25,0.79,2459200
2000-01-31,2.25,2.3,2.21,2.27,0.8,2233600
2000-02-01,2.26,2.29,2.22,2.25,0.79,1051200
2000-02-02,2.26,2.26,2.19,2.21,0.77,1801600
2000-02-03,2.26,2.27,2.19,2.21,0.78,1832000
2000-02-04,2.21,2.21,2.16,2.17,0.76,2139200
2000-02-07,2.18,2.19,2.12,2.12,0.75,1766400
2000-02-08,2.13,2.14,2.06,2.06,0.72,1401600
2000-02-09,2.06,2.11,2.02,2.07,0.73,3310400
2000-02-10,2.07,2.07,2.02,2.04,0.71,1352000
2000-02-11,2.04,2.05,1.98,2.02,0.71,1659200
2000-02-14,2.02,2.05,2.01,2.04,0.71,1404800
2000-02-15,2.02,2.05,2.0,2.0,0.7,2776000
2000-02-16,2.03,2.04,1.95,1.97,0.69,2024000
2000-02-17,1.98,2.0,1.97,1.98,0.7,841600
2000-02-18,1.96,1.97,1.81,1.85,0.65,2905600
2000-02-22,1.9,1.9,1.86,1.89,0.66,1360000
2000-02-23,1.88,1.92,1.87,1.87,0.66,1884800
2000-02-24,1.87,1.87,1.77,1.79,0.63,1928000
2000-02-25,1.81,1.81,1.76,1.77,0.62,896000
2000-02-28,1.77,1.77,1.73,1.76,0.67,1097600
2000-02-29,1.76,1.77,1.68,1.68,0.64,1876800
2000-03-01,1.7,1.71,1.64,1.68,0.64,2932800
2000-03-02,1.68,1.68,1.62,1.66,0.63,2374400
2000-03-03,1.65,1.78,1.65,1.67,0.64,2627200
2000-03-06,1.67,1.73,1.67,1.69,0.65,2220800
2000-03-07,1.7,1.75,1.64,1.68,0.64,3065600
2000-03-08,1.69,1.84,1.69,1.77,0.68,5073600
2000-03-09,1.8,1.84,1.78,1.8,0.69,2291200
2000-03-10,1.79,1.81,1.76,1.78,0.68,1897600
2000-03-13,1.78,1.81,1.75,1.8,0.69,2163200
2000-03-14,1.81,1.86,1.79,1.83,0.7,1921600
2000-03-15,1.84,1.96,1.84,1.94,0.74,3332800
2000-03-16,1.96,2.12,1.95,2.11,0.81,4539200
2000-03-17,2.11,2.11,2.03,2.04,0.78,2780800
2000-03-20,1.98,2.09,1.97,1.97,0.76,3942400
2000-03-21,1.97,2.01,1.93,2.0,0.77,3049600
2000-03-22,2.01,2.01,1.94,1.98,0.76,3464000
2000-03-23,1.96,2.05,1.95,2.02,0.78,2112000
2000-03-24,2.02,2.02,1.98,2.0,0.77,2184000
2000-03-27,2.0,2.02,1.99,2.0,0.77,2280000
2000-03-28,2.0,2.02,2.0,2.0,0.77,2054400
2000-03-29,2.0,2.03,1.96,1.98,0.76,1656000
2000-03-30,1.99,2.06,1.99,2.04,0.78,1484800
2000-03-31,2.02,2.17,2.0,2.16,0.83,2969600
2000-04-03,2.15,2.24,2.15,2.21,0.85,4408000
2000-04-04,2.2,2.2,2.09,2.17,0.83,2913600
2000-04-05,2.14,2.23,2.13,2.22,0.85,3192000
2000-04-06,2.25,2.31,2.24,2.28,0.87,6147200
2000-04-07,2.32,2.32,2.24,2.25,0.86,3243200
2000-04-10,2.23,2.28,2.22,2.27,0.87,1566400
2000-04-11,2.27,2.29,2.27,2.28,0.87,1804800
2000-04-12,2.28,2.35,2.27,2.29,0.88,2075200
2000-04-13,2.28,2.32,2.28,2.31,0.89,1558400
2000-04-14,2.3,2.3,2.22,2.24,0.86,3073600
