Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.2,15.5,16.0,13.45,22145000
2005-01-24,16.05,16.08,16.0,16.0,13.45,3509900
2005-01-25,16.0,16.01,15.5,15.65,13.16,2995500
2005-01-26,15.55,15.63,15.5,15.59,13.11,1467500
2005-01-27,15.59,15.85,15.1,15.78,13.27,858000
2005-01-28,15.8,16.02,15.78,16.0,13.45,697300
2005-01-31,16.05,16.26,16.02,16.13,13.56,1641900
2005-02-01,16.13,16.28,16.0,16.2,13.62,838100
2005-02-02,16.2,16.34,16.16,16.2,13.62,759200
2005-02-03,16.21,16.21,15.99,16.01,13.46,729500
2005-02-04,16.04,16.07,16.0,16.04,13.48,926600
2005-02-07,16.03,16.1,15.75,15.75,13.24,1128300
2005-02-08,15.75,16.0,15.71,15.8,13.28,274900
2005-02-09,15.83,15.94,15.68,15.79,13.27,410500
2005-02-10,15.7,15.71,15.5,15.58,13.1,551600
2005-02-11,15.52,15.74,15.25,15.57,13.09,842000
2005-02-14,15.3,15.65,15.1,15.6,13.11,652500
2005-02-15,15.57,16.0,15.55,15.94,13.4,438400
2005-02-16,15.95,16.14,15.81,16.1,13.53,514800
2005-02-17,16.15,16.7,16.11,16.5,13.87,928500
2005-02-18,16.57,16.8,16.4,16.74,14.07,2403100
2005-02-22,16.52,16.79,16.37,16.45,13.83,782700
2005-02-23,16.4,16.75,16.35,16.6,13.95,474500
2005-02-24,16.51,16.75,16.45,16.75,14.08,482900
2005-02-25,16.75,17.27,16.75,17.27,14.52,1240600
2005-02-28,17.25,17.25,16.55,16.7,14.04,993300
2005-03-01,16.68,16.68,16.12,16.16,13.58,916800
2005-03-02,16.55,16.71,16.05,16.36,13.75,1275400
2005-03-03,16.5,16.7,16.25,16.25,13.66,836400
2005-03-04,16.4,16.76,16.35,16.51,13.88,1138700
2005-03-07,16.68,17.16,16.67,17.09,14.37,1395900
2005-03-08,17.45,17.45,17.2,17.25,14.5,1201500
2005-03-09,17.5,18.24,17.36,17.95,15.09,1465300
2005-03-10,17.95,18.09,17.39,17.9,15.05,966700
2005-03-11,18.05,18.08,17.9,18.0,15.13,722300
2005-03-14,18.03,18.16,17.42,17.85,15.01,1093100
2005-03-15,17.98,18.25,17.52,17.65,14.84,687800
2005-03-16,17.45,17.7,17.18,17.32,14.56,726300
2005-03-17,17.22,17.5,17.22,17.39,14.62,301200
2005-03-18,17.35,17.4,17.17,17.26,14.51,383200
2005-03-21,17.26,17.35,16.76,16.95,14.25,394800
2005-03-22,17.07,17.14,16.99,16.99,14.28,282500
2005-03-23,17.0,17.3,16.7,16.9,14.21,766900
2005-03-24,18.15,18.65,17.75,18.09,15.21,2373600
2005-03-28,18.3,18.34,17.78,17.83,14.99,732200
2005-03-29,17.78,18.0,17.4,17.41,14.64,457300
2005-03-30,17.47,17.85,17.45,17.7,14.88,522800
2005-03-31,17.7,18.2,17.7,17.99,15.12,1568500
2005-04-01,17.99,18.16,17.5,18.1,15.22,472000
2005-04-04,18.02,18.05,17.16,17.39,14.62,317800
2005-04-05,17.39,17.43,17.15,17.33,14.57,294300
2005-04-06,17.4,17.48,17.2,17.25,14.5,339900
2005-04-07,17.25,17.39,17.13,17.28,14.53,148700
2005-04-08,17.18,17.18,17.02,17.02,14.31,256800
2005-04-11,17.05,17.14,16.98,17.08,14.36,198600
2005-04-12,17.07,17.31,16.72,17.31,14.55,353500
2005-04-13,17.31,17.31,16.79,16.81,14.13,307000
2005-04-14,16.8,16.87,16.13,16.18,13.6,393000
2005-04-15,16.17,16.17,15.53,15.65,13.16,367600
