Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.87,10.93,10.5,10.9,1.85,369100
2000-01-04,10.76,11.01,10.53,10.87,1.85,454100
2000-01-05,10.76,11.13,10.76,11.07,1.88,282800
2000-01-06,11.1,11.56,11.1,11.47,1.95,424000
2000-01-07,11.41,11.73,11.38,11.73,1.99,364500
2000-01-10,11.7,11.84,11.58,11.78,2.0,463100
2000-01-11,11.78,11.81,11.58,11.64,1.98,277100
2000-01-12,11.73,11.84,11.64,11.75,2.0,358100
2000-01-13,11.75,11.9,11.7,11.84,2.01,401400
2000-01-14,11.78,11.81,11.73,11.75,2.0,228100
2000-01-18,11.64,11.73,11.44,11.47,1.95,388600
2000-01-19,11.41,11.73,11.41,11.67,1.98,194100
2000-01-20,11.67,11.81,11.61,11.73,1.99,227000
2000-01-21,11.64,11.84,11.64,11.84,2.01,266300
2000-01-24,11.73,11.81,11.61,11.64,1.98,287600
2000-01-25,11.67,11.81,11.61,11.73,1.99,160300
2000-01-26,11.67,11.75,11.61,11.73,1.99,245700
2000-01-27,11.73,11.87,11.73,11.81,2.01,280400
2000-01-28,11.9,11.9,11.5,11.53,1.96,225000
2000-01-31,11.53,11.75,11.53,11.64,1.98,312900
2000-02-01,11.33,11.46,11.13,11.38,2.06,454300
2000-02-02,11.33,11.47,11.3,11.44,2.07,274200
2000-02-03,11.44,11.5,11.33,11.41,2.07,227500
2000-02-04,11.36,11.44,11.3,11.44,2.07,209700
2000-02-07,11.38,11.47,11.38,11.38,2.06,281700
2000-02-08,11.38,11.44,11.36,11.41,2.07,315300
2000-02-09,11.38,11.56,11.36,11.38,2.06,211400
2000-02-10,11.44,11.47,11.38,11.41,2.07,158700
2000-02-11,11.38,11.41,11.27,11.27,2.04,247700
2000-02-14,11.16,11.19,11.04,11.07,2.01,220200
2000-02-15,11.19,11.19,10.93,11.13,2.02,464600
2000-02-16,11.04,11.07,10.84,11.01,2.0,247900
2000-02-17,11.07,11.38,11.04,11.33,2.05,185500
2000-02-18,11.3,11.41,11.16,11.16,2.02,184900
2000-02-22,11.44,11.44,11.13,11.24,2.04,167100
2000-02-23,11.16,11.19,10.96,11.04,2.0,276900
2000-02-24,11.16,11.16,10.76,10.79,1.96,245000
2000-02-25,10.87,11.21,10.87,11.1,2.01,196300
2000-02-28,10.99,11.36,10.99,11.33,2.05,270300
2000-02-29,11.21,11.41,11.13,11.33,2.05,274700
2000-03-01,11.3,11.36,11.04,11.19,2.03,88200
2000-03-02,11.19,11.3,11.1,11.24,2.04,99600
2000-03-03,11.24,11.33,11.16,11.24,2.04,133500
2000-03-06,11.13,11.3,11.04,11.19,2.03,160700
2000-03-07,11.16,11.24,11.04,11.16,2.02,209200
2000-03-08,11.13,11.33,10.96,11.21,2.03,177400
2000-03-09,11.16,11.24,11.13,11.21,2.03,146600
2000-03-10,11.19,11.3,11.1,11.16,2.02,252700
2000-03-13,11.04,11.3,11.04,11.19,2.03,283500
2000-03-14,11.1,11.24,11.1,11.19,2.03,216500
2000-03-15,11.13,11.36,11.13,11.3,2.05,197200
2000-03-16,11.3,11.78,11.21,11.61,2.1,309100
2000-03-17,11.56,11.73,11.53,11.73,2.13,160900
2000-03-20,11.61,11.78,11.61,11.75,2.13,162700
2000-03-21,11.64,11.78,11.61,11.78,2.14,142900
2000-03-22,11.56,11.78,11.56,11.64,2.11,177400
2000-03-23,11.47,11.7,11.41,11.61,2.1,259100
2000-03-24,11.5,11.73,11.47,11.61,2.1,148000
2000-03-27,11.61,11.7,11.53,11.61,2.1,124900
2000-03-28,11.67,11.73,11.58,11.61,2.1,213200
2000-03-29,11.53,11.7,11.44,11.53,2.09,209900
2000-03-30,11.44,11.64,11.41,11.5,2.08,199100
2000-03-31,11.41,11.64,11.41,11.58,2.1,235400
2000-04-03,11.53,11.58,11.41,11.5,2.08,255600
2000-04-04,11.5,11.5,11.19,11.38,2.06,417800
2000-04-05,11.3,11.56,11.19,11.5,2.08,300600
2000-04-06,11.44,11.58,11.41,11.41,2.07,221500
2000-04-07,11.47,11.53,11.38,11.47,2.08,121800
2000-04-10,11.47,11.61,11.44,11.5,2.08,233600
2000-04-11,11.41,11.58,11.41,11.56,2.09,344700
2000-04-12,11.56,12.1,11.56,11.98,2.17,310900
2000-04-13,11.84,12.18,11.81,11.84,2.15,196900
2000-04-14,11.81,12.24,11.75,11.98,2.17,374100
2000-04-17,11.98,12.52,11.95,12.18,2.21,226600
2000-04-18,12.1,12.41,12.1,12.32,2.23,298800
2000-04-19,12.3,12.35,12.18,12.3,2.23,138300
2000-04-20,12.32,12.35,12.18,12.35,2.24,296000
2000-04-24,12.47,12.58,12.35,12.47,2.26,227200
2000-04-25,12.41,12.64,12.38,12.55,2.28,205300
2000-04-26,12.49,12.64,12.44,12.49,2.26,105400
2000-04-27,12.44,12.72,12.41,12.69,2.3,501300
2000-04-28,12.67,12.81,12.64,12.69,2.3,217800
2000-05-01,12.47,12.58,12.41,12.49,2.4,150600
2000-05-02,12.3,12.52,12.3,12.3,2.36,226100
2000-05-03,12.3,12.35,12.24,12.3,2.36,539500
2000-05-04,12.18,12.44,12.18,12.27,2.36,278600
2000-05-05,12.18,12.44,12.18,12.38,2.38,177200
2000-05-08,12.3,12.35,12.27,12.3,2.36,227700
2000-05-09,12.3,12.35,12.12,12.3,2.36,157400
2000-05-10,12.3,12.35,12.21,12.3,2.36,155400
2000-05-11,12.3,12.58,12.3,12.58,2.42,111100
2000-05-12,12.52,12.58,12.38,12.41,2.39,111100
2000-05-15,12.35,12.44,12.3,12.38,2.38,90000
2000-05-16,12.49,12.58,12.41,12.47,2.4,95700
2000-05-17,12.35,12.49,12.24,12.24,2.35,483300
2000-05-18,12.24,12.44,12.18,12.18,2.34,235100
2000-05-19,12.3,12.35,12.1,12.24,2.35,153200
2000-05-22,12.27,12.49,12.27,12.47,2.4,176700
2000-05-23,12.44,12.49,12.3,12.32,2.37,112600
2000-05-24,12.35,12.47,12.3,12.44,2.39,147300
2000-05-25,12.41,12.44,12.3,12.3,2.36,91700
2000-05-26,12.3,12.38,12.21,12.27,2.36,69800
2000-05-30,12.27,12.41,12.21,12.35,2.38,108900
2000-05-31,12.35,12.41,12.07,12.15,2.34,114600
2000-06-01,12.1,12.44,12.1,12.41,2.39,181100
2000-06-02,12.35,12.52,12.35,12.52,2.41,343000
2000-06-05,12.47,12.52,12.32,12.38,2.38,149500
2000-06-06,12.41,12.58,12.35,12.41,2.39,100700
2000-06-07,12.41,12.61,12.32,12.58,2.42,153700
2000-06-08,12.55,12.64,12.44,12.52,2.41,189000
2000-06-09,12.58,12.61,12.44,12.55,2.41,100700
2000-06-12,12.47,12.61,12.44,12.55,2.41,72000
2000-06-13,12.61,12.72,12.52,12.67,2.44,113900
2000-06-14,12.75,12.92,12.75,12.81,2.46,144400
2000-06-15,12.78,12.92,12.78,12.86,2.47,136100
2000-06-16,12.86,12.89,12.84,12.89,2.48,247900
2000-06-19,12.89,13.06,12.86,13.01,2.5,157800
2000-06-20,13.01,13.21,13.01,13.18,2.53,191900
2000-06-21,13.21,13.26,13.06,13.09,2.52,116800
2000-06-22,13.21,13.21,12.98,12.98,2.5,172800
2000-06-23,13.04,13.04,12.86,12.89,2.48,104000
2000-06-26,12.95,13.04,12.86,13.04,2.51,103400
2000-06-27,12.98,13.12,12.92,13.09,2.52,156500
2000-06-28,13.06,13.21,13.04,13.21,2.54,158300
2000-06-29,13.21,13.26,13.04,13.06,2.51,127300
2000-06-30,13.12,13.29,12.4,12.4,2.39,445300
2000-07-03,12.49,12.95,12.49,12.86,2.47,131100
2000-07-05,12.98,13.23,12.64,13.06,2.51,169500
2000-07-06,13.12,13.21,12.95,13.21,2.54,141200
2000-07-07,13.12,13.26,13.09,13.23,2.55,105800
2000-07-10,13.32,13.38,13.15,13.23,2.55,147100
2000-07-11,13.29,13.32,13.15,13.23,2.55,245700
2000-07-12,13.23,13.32,13.21,13.23,2.55,256400
