Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.36,5.36,5.02,5.06,3.65,839600
2000-01-04,5.05,5.05,4.84,4.89,3.53,911200
2000-01-05,4.84,5.02,4.83,4.84,3.49,1540000
2000-01-06,4.81,5.27,4.8,5.12,3.7,2677200
2000-01-07,5.17,5.28,5.16,5.2,3.75,1256800
2000-01-10,5.22,5.22,5.0,5.03,3.63,1205200
2000-01-11,5.02,5.19,5.02,5.12,3.7,677600
2000-01-12,5.12,5.14,5.05,5.08,3.66,589600
2000-01-13,5.09,5.16,5.06,5.14,3.71,1234400
2000-01-14,5.08,5.09,4.86,4.98,3.6,1082800
2000-01-18,5.05,5.56,5.05,5.47,3.95,4741600
2000-01-19,5.41,5.55,5.34,5.52,3.98,2240800
2000-01-20,5.53,5.55,5.45,5.5,3.97,2066400
2000-01-21,5.59,5.8,5.59,5.61,4.05,1889200
2000-01-24,5.67,5.81,5.36,5.36,3.87,964400
2000-01-25,5.36,5.42,5.19,5.25,3.79,1358800
2000-01-26,5.31,5.38,5.19,5.19,3.74,1199200
2000-01-27,5.19,5.23,5.03,5.12,3.7,1587600
2000-01-28,5.08,5.17,4.98,5.0,3.61,1055200
2000-01-31,5.05,5.19,5.0,5.02,3.62,1082800
2000-02-01,5.06,5.36,5.02,5.33,3.84,2078400
2000-02-02,5.31,5.59,5.28,5.28,3.81,2538000
2000-02-03,5.38,5.66,5.38,5.55,4.0,2930800
2000-02-04,5.5,5.75,5.36,5.36,3.87,1830800
2000-02-07,5.36,5.66,5.36,5.58,4.02,1367600
2000-02-08,5.59,5.67,5.34,5.36,3.87,1909200
2000-02-09,5.34,5.41,5.16,5.16,3.72,1239600
2000-02-10,5.16,5.53,5.14,5.52,3.98,1200000
2000-02-11,5.52,5.61,5.34,5.34,3.88,1179200
2000-02-14,5.39,5.52,5.38,5.41,3.93,738800
2000-02-15,5.44,5.75,5.44,5.69,4.13,1274400
2000-02-16,5.66,5.69,5.59,5.66,4.11,1619600
2000-02-17,5.7,5.86,5.58,5.73,4.17,2508400
2000-02-18,5.7,5.75,5.44,5.55,4.03,1489200
2000-02-22,5.55,5.59,5.36,5.44,3.95,810000
2000-02-23,5.42,5.48,5.2,5.3,3.85,1131200
2000-02-24,5.27,5.3,5.2,5.23,3.8,2065200
2000-02-25,5.19,5.19,5.09,5.16,3.75,762400
2000-02-28,5.31,5.59,5.3,5.38,3.91,1988800
2000-02-29,5.42,5.7,5.42,5.62,4.09,1389600
2000-03-01,5.69,6.09,5.57,5.94,4.31,2625600
2000-03-02,6.16,6.75,6.11,6.55,4.76,2502400
2000-03-03,6.56,6.59,6.19,6.39,4.64,1413200
2000-03-06,6.33,6.5,6.31,6.38,4.63,961600
2000-03-07,6.44,7.33,6.44,7.25,5.27,3309200
2000-03-08,7.16,7.42,6.98,7.2,5.23,3350000
2000-03-09,7.34,7.5,7.06,7.12,5.18,2909600
2000-03-10,7.06,7.27,6.83,6.84,4.97,1709600
2000-03-13,6.84,7.08,6.73,6.77,4.92,914400
2000-03-14,6.75,6.94,6.5,6.89,5.01,2443600
2000-03-15,6.86,6.89,6.64,6.83,4.96,1425200
2000-03-16,6.8,7.2,6.8,7.14,5.19,1804400
2000-03-17,7.14,7.14,6.86,7.02,5.1,950400
2000-03-20,7.05,7.12,6.88,7.12,5.18,1879600
