Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.81,31.94,30.25,30.5,20.28,599800
2000-01-04,30.12,30.62,29.62,29.94,19.91,450500
2000-01-05,29.94,30.0,28.88,28.94,19.24,680300
2000-01-06,29.19,30.0,28.69,29.56,19.66,890400
2000-01-07,30.88,30.88,29.75,30.0,19.95,852000
2000-01-10,30.25,30.25,29.25,29.88,19.87,913000
2000-01-11,29.56,29.69,29.06,29.5,19.62,936900
2000-01-12,29.44,29.5,28.75,29.12,19.37,805200
2000-01-13,29.62,29.62,29.12,29.38,19.53,668600
2000-01-14,29.31,30.12,29.31,29.44,19.58,961500
2000-01-18,29.69,29.69,29.12,29.38,19.53,510600
2000-01-19,29.12,29.31,28.88,29.06,19.33,653400
2000-01-20,29.19,29.19,27.56,27.62,18.37,915100
2000-01-21,27.69,27.69,26.56,26.75,17.79,1120600
2000-01-24,27.0,27.31,26.62,26.69,17.75,772200
2000-01-25,26.69,27.12,26.44,26.62,17.7,524800
2000-01-26,26.38,27.75,26.06,27.5,18.29,842500
2000-01-27,27.44,27.44,25.69,26.44,17.67,809400
2000-01-28,26.69,26.69,25.62,25.94,17.34,513700
2000-01-31,25.88,26.75,25.62,26.75,17.88,590200
2000-02-01,26.5,26.75,26.19,26.31,17.59,672200
2000-02-02,26.5,26.81,25.75,25.94,17.34,574700
2000-02-03,26.06,26.94,25.97,26.44,17.67,814800
2000-02-04,26.69,26.75,26.19,26.5,17.72,549000
2000-02-07,26.5,26.56,26.19,26.31,17.59,367000
2000-02-08,26.44,26.62,25.75,25.81,17.26,719400
2000-02-09,26.06,26.12,25.69,25.69,17.17,767300
2000-02-10,17.0,17.44,15.12,15.81,10.57,18414900
2000-02-11,15.69,15.75,13.75,15.0,10.03,11680000
2000-02-14,14.94,14.94,13.5,14.19,9.49,7098500
2000-02-15,13.81,14.12,13.0,13.44,8.98,6253900
2000-02-16,13.44,13.75,13.12,13.25,8.86,4333100
2000-02-17,13.56,15.25,13.44,15.06,10.07,8587100
2000-02-18,14.94,15.19,14.12,14.25,9.53,3060100
2000-02-22,14.12,14.62,14.06,14.38,9.61,2121600
2000-02-23,14.56,14.69,13.88,13.88,9.28,2048800
2000-02-24,14.06,14.25,13.44,13.5,9.03,2369200
2000-02-25,13.5,14.06,13.38,13.94,9.32,2141600
2000-02-28,13.94,14.62,13.75,13.94,9.32,1312700
2000-02-29,14.12,14.12,13.38,13.38,8.94,2367700
2000-03-01,13.31,15.12,13.12,15.12,10.11,3220400
2000-03-02,14.44,14.62,14.0,14.0,9.36,2084400
2000-03-03,14.25,14.38,13.69,13.94,9.32,1360600
2000-03-06,14.06,14.06,13.44,13.56,9.07,1560600
2000-03-07,13.69,13.81,13.25,13.38,8.94,1465300
2000-03-08,13.38,13.44,13.0,13.06,8.73,1653700
2000-03-09,13.06,13.12,12.62,12.81,8.57,1128300
2000-03-10,12.62,12.62,12.06,12.31,8.23,2045900
2000-03-13,12.19,12.44,11.94,12.19,8.15,1838200
2000-03-14,12.12,12.44,11.94,12.06,8.06,2024700
2000-03-15,12.0,13.62,12.0,13.5,9.03,2156100
2000-03-16,13.75,14.25,13.75,14.0,9.36,3109300
2000-03-17,14.19,14.62,13.94,13.94,9.32,1716500
2000-03-20,13.88,14.0,13.62,13.75,9.19,1197600
2000-03-21,13.62,14.06,13.56,13.69,9.15,1776200
2000-03-22,13.88,13.88,13.06,13.25,8.86,2026200
2000-03-23,13.44,15.31,13.38,14.75,9.86,3666200
2000-03-24,14.88,15.25,14.06,14.12,9.44,1702200
2000-03-27,14.44,14.62,14.12,14.25,9.53,1496900
2000-03-28,14.19,14.94,14.19,14.62,9.78,1548700
2000-03-29,14.69,15.19,14.62,15.0,10.03,1716200
2000-03-30,15.19,16.31,15.06,16.12,10.78,4215500
2000-03-31,16.94,18.0,16.56,16.94,11.32,4753700
2000-04-03,17.5,17.5,16.88,17.31,11.57,3268500
2000-04-04,17.31,17.56,16.38,16.62,11.11,2424300
2000-04-05,16.88,17.25,16.81,17.0,11.37,1237100
2000-04-06,17.0,17.12,16.38,17.06,11.41,1002400
2000-04-07,17.0,17.06,16.44,16.62,11.11,1235900
2000-04-10,16.56,17.19,16.5,17.0,11.37,1058200
2000-04-11,16.88,17.0,16.62,16.75,11.2,787300
2000-04-12,16.88,17.19,16.75,17.06,11.41,1351700
2000-04-13,17.0,17.06,16.69,16.81,11.24,1154500
2000-04-14,16.5,16.62,15.62,16.31,10.91,1655600
2000-04-17,16.25,16.31,15.5,15.81,10.57,1099600
2000-04-18,15.56,15.75,14.81,15.75,10.53,893700
2000-04-19,15.75,15.75,15.06,15.62,10.54,882000
2000-04-20,15.5,15.94,15.25,15.88,10.71,662100
2000-04-24,15.62,15.88,15.38,15.62,10.54,739800
2000-04-25,15.75,16.56,15.44,16.38,11.05,812500
2000-04-26,16.88,16.94,16.12,16.38,11.05,936000
2000-04-27,16.12,16.12,15.12,15.31,10.33,676500
2000-04-28,15.31,17.31,14.88,17.0,11.47,1785600
2000-05-01,16.88,17.5,16.56,16.81,11.35,1413200
2000-05-02,16.62,16.81,16.38,16.56,11.18,877800
2000-05-03,16.31,16.31,15.25,15.38,10.38,845200
2000-05-04,16.5,18.25,15.75,18.0,12.15,3990200
2000-05-05,17.5,18.62,17.5,18.44,12.44,1638300
2000-05-08,18.31,19.5,18.06,19.06,12.86,1905500
2000-05-09,19.44,19.44,18.38,18.56,12.53,741400
2000-05-10,18.5,18.88,18.06,18.56,12.53,969600
2000-05-11,18.81,19.75,18.62,19.06,12.86,1305600
2000-05-12,19.12,19.44,18.75,19.06,12.86,776400
2000-05-15,19.0,19.56,18.94,19.44,13.12,764600
2000-05-16,19.44,19.81,19.31,19.81,13.37,1115700
2000-05-17,19.56,19.62,19.12,19.44,13.12,738700
2000-05-18,19.5,20.94,19.5,20.5,13.83,1726700
2000-05-19,20.25,20.62,19.56,20.19,13.62,2227400
2000-05-22,20.5,21.19,19.81,21.12,14.26,1292100
2000-05-23,21.38,21.94,21.25,21.62,14.59,1302000
2000-05-24,21.69,21.81,20.69,21.25,14.34,2023900
2000-05-25,20.75,21.31,20.0,20.31,13.71,983100
2000-05-26,20.81,20.94,20.5,20.81,14.05,755200
2000-05-30,20.69,21.0,20.0,21.0,14.17,1018200
2000-05-31,20.88,22.69,20.69,22.69,15.31,1835900
2000-06-01,22.69,24.56,22.62,24.5,16.53,1768400
2000-06-02,24.62,24.62,23.19,23.94,16.15,1765700
2000-06-05,23.94,23.94,22.75,23.19,15.65,751200
2000-06-06,23.0,23.19,22.5,23.0,15.52,774100
2000-06-07,22.75,23.69,22.56,22.94,15.48,888700
2000-06-08,23.0,23.06,22.38,22.5,15.18,770800
2000-06-09,22.56,22.69,22.25,22.44,15.14,277200
2000-06-12,22.44,22.44,20.62,21.41,14.45,2168700
2000-06-13,21.25,22.0,21.12,22.0,14.85,615300
2000-06-14,21.62,21.88,21.5,21.62,14.59,324900
2000-06-15,21.75,21.88,20.69,21.12,14.26,644000
2000-06-16,21.19,21.25,20.75,20.84,14.07,836500
2000-06-19,20.5,20.69,20.12,20.38,13.75,634500
2000-06-20,20.12,20.44,19.94,20.25,13.67,644600
2000-06-21,20.44,20.5,20.12,20.44,13.79,506900
2000-06-22,20.5,20.5,18.38,20.25,13.67,2796600
2000-06-23,20.12,20.31,19.88,20.0,13.5,777000
2000-06-26,20.06,20.31,19.5,20.06,13.54,1106100
2000-06-27,20.12,20.44,19.81,20.0,13.5,623300
2000-06-28,20.06,20.19,19.94,20.02,13.51,574300
2000-06-29,19.81,20.0,19.75,19.88,13.41,399600
2000-06-30,19.88,20.38,19.88,20.06,13.54,938500
2000-07-03,19.81,20.5,19.75,20.5,13.83,302700
2000-07-05,20.88,21.31,20.69,21.12,14.26,653200
2000-07-06,21.06,21.25,20.62,21.12,14.26,479900
2000-07-07,21.0,21.69,21.0,21.44,14.47,603200
2000-07-10,21.44,21.81,20.69,21.81,14.72,651900
2000-07-11,21.75,21.75,20.56,21.06,14.21,551800
2000-07-12,21.19,21.88,20.81,20.94,14.13,917100
2000-07-13,21.0,21.0,20.38,20.75,14.0,622400
2000-07-14,20.5,21.0,20.31,21.0,14.17,902800
